8289 Launcher
8290 GCDemo
3132 
8303 Jps
 num     #instances         #bytes  class name (module)
 373:             1             24  sun.nio.cs.ThreadLocalCoders$2 (java.base@11.0.8)
 374:             1             24  sun.nio.cs.US_ASCII (java.base@11.0.8)
 375:             1             24  sun.nio.cs.UTF_16 (java.base@11.0.8)
 376:             1             24  sun.nio.cs.UTF_16BE (java.base@11.0.8)
 377:             1             24  sun.nio.cs.UTF_16LE (java.base@11.0.8)
 378:             1             24  sun.nio.cs.UTF_8 (java.base@11.0.8)
 379:             1             24  sun.nio.fs.NativeBuffer$Deallocator (java.base@11.0.8)
 380:             1             24  sun.util.cldr.CLDRTimeZoneNameProviderImpl (java.base@11.0.8)
 381:             1             24  sun.util.locale.BaseLocale$Cache (java.base@11.0.8)
 382:             1             24  sun.util.locale.provider.DecimalFormatSymbolsProviderImpl (java.base@11.0.8)
 383:             1             24  sun.util.locale.provider.LocaleServiceProviderPool (java.base@11.0.8)
 384:             1             24  sun.util.locale.provider.TimeZoneNameProviderImpl (java.base@11.0.8)
 385:             1             16  [D (java.base@11.0.8)
 386:             1             16  [F (java.base@11.0.8)
 387:             1             16  [Ljava.lang.Throwable; (java.base@11.0.8)
 388:             1             16  [Ljava.net.NetworkInterface; (java.base@11.0.8)
 389:             1             16  [Ljava.security.CodeSigner; (java.base@11.0.8)
 390:             1             16  [Ljava.security.cert.Certificate; (java.base@11.0.8)
 391:             1             16  [Ljava.util.regex.IntHashSet; (java.base@11.0.8)
 392:             1             16  [Lsun.instrument.TransformerManager$TransformerInfo; (java.instrument@11.0.8)
 393:             1             16  java.io.FileDescriptor$1 (java.base@11.0.8)
 394:             1             16  java.io.RandomAccessFile$2 (java.base@11.0.8)
 395:             1             16  java.lang.CharacterDataLatin1 (java.base@11.0.8)
 396:             1             16  java.lang.Float (java.base@11.0.8)
 397:             1             16  java.lang.Runtime (java.base@11.0.8)
 398:             1             16  java.lang.String$CaseInsensitiveComparator (java.base@11.0.8)
 399:             1             16  java.lang.StringCoding$1 (java.base@11.0.8)
 400:             1             16  java.lang.System$2 (java.base@11.0.8)
 401:             1             16  java.lang.Terminator$1 (java.base@11.0.8)
 402:             1             16  java.lang.invoke.ClassSpecializer$1 (java.base@11.0.8)
 403:             1             16  java.lang.invoke.MemberName$Factory (java.base@11.0.8)
 404:             1             16  java.lang.invoke.MethodHandleImpl$1 (java.base@11.0.8)
 405:             1             16  java.lang.invoke.StringConcatFactory$MethodHandleInlineCopyStrategy$1 (java.base@11.0.8)
 406:             1             16  java.lang.invoke.StringConcatFactory$MethodHandleInlineCopyStrategy$2 (java.base@11.0.8)
 407:             1             16  java.lang.invoke.StringConcatFactory$MethodHandleInlineCopyStrategy$3 (java.base@11.0.8)
 408:             1             16  java.lang.invoke.VarHandle$1 (java.base@11.0.8)
 409:             1             16  java.lang.module.ModuleDescriptor$1 (java.base@11.0.8)
 410:             1             16  java.lang.ref.Cleaner (java.base@11.0.8)
 411:             1             16  java.lang.ref.Cleaner$1 (java.base@11.0.8)
 412:             1             16  java.lang.ref.Reference$1 (java.base@11.0.8)
 413:             1             16  java.lang.reflect.ReflectAccess (java.base@11.0.8)
 414:             1             16  java.net.InetAddress$2 (java.base@11.0.8)
 415:             1             16  java.net.InetAddress$PlatformNameService (java.base@11.0.8)
 416:             1             16  java.net.URI$1 (java.base@11.0.8)
 417:             1             16  java.net.URL$3 (java.base@11.0.8)
 418:             1             16  java.net.URL$DefaultFactory (java.base@11.0.8)
 419:             1             16  java.nio.Bits$1 (java.base@11.0.8)
 420:             1             16  java.nio.Buffer$1 (java.base@11.0.8)
 421:             1             16  java.security.ProtectionDomain$JavaSecurityAccessImpl (java.base@11.0.8)
 422:             1             16  java.util.Collections$EmptyEnumeration (java.base@11.0.8)
 423:             1             16  java.util.Collections$EmptyIterator (java.base@11.0.8)
 424:             1             16  java.util.Collections$EmptyList (java.base@11.0.8)
 425:             1             16  java.util.Collections$EmptySet (java.base@11.0.8)
 426:             1             16  java.util.Collections$SingletonSet (java.base@11.0.8)
 427:             1             16  java.util.EnumMap$1 (java.base@11.0.8)
 428:             1             16  java.util.IdentityHashMap$KeySet (java.base@11.0.8)
 429:             1             16  java.util.LinkedHashMap$LinkedKeySet (java.base@11.0.8)
 430:             1             16  java.util.ResourceBundle$1 (java.base@11.0.8)
 431:             1             16  java.util.ResourceBundle$Control (java.base@11.0.8)
 432:             1             16  java.util.Spliterators$EmptySpliterator$OfDouble (java.base@11.0.8)
 433:             1             16  java.util.Spliterators$EmptySpliterator$OfInt (java.base@11.0.8)
 434:             1             16  java.util.Spliterators$EmptySpliterator$OfLong (java.base@11.0.8)
 435:             1             16  java.util.Spliterators$EmptySpliterator$OfRef (java.base@11.0.8)
 436:             1             16  java.util.concurrent.ConcurrentHashMap$ValuesView (java.base@11.0.8)
 437:             1             16  java.util.concurrent.ConcurrentSkipListSet (java.base@11.0.8)
 438:             1             16  java.util.jar.JavaUtilJarAccessImpl (java.base@11.0.8)
 439:             1             16  java.util.regex.CharPredicates$$Lambda$15/0x0000000800066c40 (java.base@11.0.8)
 440:             1             16  java.util.regex.Pattern$1 (java.base@11.0.8)
 441:             1             16  java.util.regex.Pattern$LastNode (java.base@11.0.8)
 442:             1             16  java.util.regex.Pattern$Node (java.base@11.0.8)
 443:             1             16  java.util.stream.Collectors$$Lambda$5/0x0000000800061440 (java.base@11.0.8)
 444:             1             16  java.util.stream.Collectors$$Lambda$6/0x0000000800061840 (java.base@11.0.8)
 445:             1             16  java.util.stream.Collectors$$Lambda$7/0x0000000800061c40 (java.base@11.0.8)
 446:             1             16  java.util.stream.Collectors$$Lambda$8/0x0000000800062040 (java.base@11.0.8)
 447:             1             16  java.util.stream.FindOps$FindSink$OfRef$$Lambda$10/0x0000000800062840 (java.base@11.0.8)
 448:             1             16  java.util.stream.FindOps$FindSink$OfRef$$Lambda$11/0x0000000800062c40 (java.base@11.0.8)
 449:             1             16  java.util.stream.FindOps$FindSink$OfRef$$Lambda$12/0x0000000800063040 (java.base@11.0.8)
 450:             1             16  java.util.stream.FindOps$FindSink$OfRef$$Lambda$13/0x0000000800063440 (java.base@11.0.8)
 451:             1             16  java.util.zip.ZipFile$1 (java.base@11.0.8)
 452:             1             16  jdk.internal.jimage.ImageReaderFactory$1 (java.base@11.0.8)
 453:             1             16  jdk.internal.jimage.ImageStringsReader (java.base@11.0.8)
 454:             1             16  jdk.internal.jimage.decompressor.Decompressor (java.base@11.0.8)
 455:             1             16  jdk.internal.misc.TerminatingThreadLocal$1 (java.base@11.0.8)
 456:             1             16  jdk.internal.misc.Unsafe (java.base@11.0.8)
 457:             1             16  jdk.internal.module.DefaultRoots$$Lambda$1/0x0000000800060040 (java.base@11.0.8)
 458:             1             16  jdk.internal.module.DefaultRoots$$Lambda$2/0x0000000800060840 (java.base@11.0.8)
 459:             1             16  jdk.internal.module.DefaultRoots$$Lambda$4/0x0000000800061040 (java.base@11.0.8)
 460:             1             16  jdk.internal.module.DefaultRoots$$Lambda$9/0x0000000800062440 (java.base@11.0.8)
 461:             1             16  jdk.internal.module.ModulePatcher (java.base@11.0.8)
 462:             1             16  jdk.internal.module.ModuleTarget (java.base@11.0.8)
 463:             1             16  jdk.internal.perf.Perf (java.base@11.0.8)
 464:             1             16  jdk.internal.reflect.ReflectionFactory (java.base@11.0.8)
 465:             1             16  jdk.internal.util.Preconditions$1 (java.base@11.0.8)
 466:             1             16  jdk.net.ExtendedSocketOptions$1 (jdk.net@11.0.8)
 467:             1             16  jdk.net.MacOSXSocketOptions (jdk.net@11.0.8)
 468:             1             16  jdk.net.MacOSXSocketOptions$$Lambda$20/0x0000000800098040 (jdk.net@11.0.8)
 469:             1             16  sun.net.spi.DefaultProxySelector (java.base@11.0.8)
 470:             1             16  sun.net.www.protocol.file.Handler (java.base@11.0.8)
 471:             1             16  sun.net.www.protocol.jar.Handler (java.base@11.0.8)
 472:             1             16  sun.net.www.protocol.jrt.Handler (java.base@11.0.8)
 473:             1             16  sun.nio.fs.MacOSXFileSystemProvider (java.base@11.0.8)
 474:             1             16  sun.nio.fs.NativeBuffers$1 (java.base@11.0.8)
 475:             1             16  sun.util.calendar.Gregorian (java.base@11.0.8)
 476:             1             16  sun.util.cldr.CLDRBaseLocaleDataMetaInfo (java.base@11.0.8)
 477:             1             16  sun.util.locale.InternalLocaleBuilder$CaseInsensitiveChar (java.base@11.0.8)
 478:             1             16  sun.util.locale.provider.TimeZoneNameUtility$TimeZoneNameGetter (java.base@11.0.8)
 479:             1             16  sun.util.resources.LocaleData$LocaleDataStrategy (java.base@11.0.8)
 480:             1             16  sun.util.resources.cldr.provider.CLDRLocaleDataMetaInfo (jdk.localedata@11.0.8)
Total         56939        2495568
 S0C    S1C    S0U    S1U      EC       EU        OC         OU       MC     MU    CCSC   CCSU   YGC     YGCT    FGC    FGCT    CGC    CGCT     GCT   
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2639,9   8448,0 8112,1 768,0  723,6       0    0,000 7885    41,879   0      0,000   41,879
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2657,7   8448,0 8112,1 768,0  723,6       0    0,000 8047    42,869   0      0,000   42,875
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2674,4   8448,0 8112,1 768,0  723,6       0    0,000 8202    43,863   0      0,000   43,863
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2687,6   8448,0 8116,8 768,0  723,6       0    0,000 8325    44,849   0      0,000   44,856
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2700,1   8448,0 8126,0 768,0  723,6       0    0,000 8447    45,841   0      0,000   45,841
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2710,2   8448,0 8126,0 768,0  723,6       0    0,000 8544    46,831   0      0,000   46,831
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2718,5   8448,0 8126,4 768,0  723,6       0    0,000 8629    47,814   0      0,000   47,814
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2728,3   8448,0 8126,8 768,0  723,6       0    0,000 8717    48,810   0      0,000   48,810
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2736,2   8448,0 8126,8 768,0  723,6       0    0,000 8802    49,791   0      0,000   49,791
 0,0    0,0    0,0    0,0    3072,0   1024,0    5120,0     2745,3   8448,0 8128,6 768,0  723,6       0    0,000 8888    50,789   0      0,000   50,789
